StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,salaryrequest1,medsalaryguess,salaryrequest2,Q23,guesspctwork,guessavgsalary,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,current_happiness_1,ask_stc_10_mx25,ask_cruk_10_mx25a,code,gender,firstasktreat
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"One of the interviewers asks you, explicitly:​     ""How much do you want to be paid per year should we decide to hire you?""     You must specify a number. How much do you tell them you want to be paid, per year, in thousands of pounds?     £  ....  thousand pounds per year.","What do you think was the median annual 2015 UK starting salary for the position of Assurance Trainee?    (Please give your best guess, in thousands of pounds per year; do not consider how you would answer this question in an interview.)",[QID61-QuestionText],"Please give your best guess.  Of the 2011 Essex graduates who were not in further study, what percent had a paid full-time graduate-level job by six months from graduation?*     *Considering recipients of an undergraduate degree who were UK-domiciled full-time students only and excluding those doing volunteer work and those ineligible to work.      That is:  ....... percent","Please give your best guess.     Of the 2014-15 Essex graduates, what percent found (some type of) work or were continuing their studies within six months of completing their first degree?","Please give your best guess.    For the most recent first-degree leavers (from all institutions of higher education in the UK) who were in full-time paid employment in the UK by six months after graduation, what was the average annual salary (in thousands of pounds)?     £  ....  thousand pounds per year.","Please go to the website Careers4Graduates (recommended by the Essex Employability and Careers Centre) and look through the listed vacancies.   Please find one vacancy on this site that you might be interested in, for when you graduate. For this vacancy, please enter the job title, employer or agency, industry, and your best guess of the average starting salary (in thousands of pounds per year).    Please note that we will not contact this employer nor share your identity with anyone. - Job title","Please go to the website Careers4Graduates (recommended by the Essex Employability and Careers Centre) and look through the listed vacancies.   Please find one vacancy on this site that you might be interested in, for when you graduate. For this vacancy, please enter the job title, employer or agency, industry, and your best guess of the average starting salary (in thousands of pounds per year).    Please note that we will not contact this employer nor share your identity with anyone. - Employer","Please go to the website Careers4Graduates (recommended by the Essex Employability and Careers Centre) and look through the listed vacancies.   Please find one vacancy on this site that you might be interested in, for when you graduate. For this vacancy, please enter the job title, employer or agency, industry, and your best guess of the average starting salary (in thousands of pounds per year).    Please note that we will not contact this employer nor share your identity with anyone. - Industry","Please go to the website Careers4Graduates (recommended by the Essex Employability and Careers Centre) and look through the listed vacancies.   Please find one vacancy on this site that you might be interested in, for when you graduate. For this vacancy, please enter the job title, employer or agency, industry, and your best guess of the average starting salary (in thousands of pounds per year).    Please note that we will not contact this employer nor share your identity with anyone. - Expected starting salary per year, in thousands of pounds","Again using the website Careers4Graduates (recommended by the Essex Employability and Careers Centre) and look through the listed vacancies.    Please find one vacancy on this site that you might be interested in,  ... for 5-10 years after you graduate.    For this vacancy, please enter the job title, employer or agency, industry, and your best guess of the average salary (in thousands of pounds per year).    Please note that we will not contact this employer nor share your identity with anyone. - Job title","Again using the website Careers4Graduates (recommended by the Essex Employability and Careers Centre) and look through the listed vacancies.    Please find one vacancy on this site that you might be interested in,  ... for 5-10 years after you graduate.    For this vacancy, please enter the job title, employer or agency, industry, and your best guess of the average salary (in thousands of pounds per year).    Please note that we will not contact this employer nor share your identity with anyone. - Employer","Again using the website Careers4Graduates (recommended by the Essex Employability and Careers Centre) and look through the listed vacancies.    Please find one vacancy on this site that you might be interested in,  ... for 5-10 years after you graduate.    For this vacancy, please enter the job title, employer or agency, industry, and your best guess of the average salary (in thousands of pounds per year).    Please note that we will not contact this employer nor share your identity with anyone. - Industry","Again using the website Careers4Graduates (recommended by the Essex Employability and Careers Centre) and look through the listed vacancies.    Please find one vacancy on this site that you might be interested in,  ... for 5-10 years after you graduate.    For this vacancy, please enter the job title, employer or agency, industry, and your best guess of the average salary (in thousands of pounds per year).    Please note that we will not contact this employer nor share your identity with anyone. - Expected salary per year, in thousands of pounds",How would you rate your happiness at the moment?,"Before we explain how to claim your prize…  We are giving you the opportunity to donate from your prize to Save the Children. For every pound you donate, we will add an extra 25p.  Please click on the image below for further information about this charity (link will open in a new tab).             From your £10 Amazon gift certificate are you willing to donate to Save the Children?    If you donate, your donation will be automatically deducted from your prize and passed on to this charity, plus an additional 25% from our own funds.     Donations will be made within 14 days and receipts will be kept at the ESSExLab office. We will not pass your personal information on to the charity.      Please enter the amount you would like to donate, if anything, in the box below. (Enter a number between 0 and 10).","Before we explain how to claim your prize…  We are giving you the opportunity to donate from your prize to Cancer Research   UK. For every pound you donate, we will add an extra 25p.  Please click on the image below for further information about this charity (link will open in a new tab).                  From your £10 Amazon gift certificate are you willing to donate to Cancer Research UK?    If you donate, your donation will be automatically deducted from your prize and passed on to this charity, plus an additional 25% from our own funds.     Donations will be made within 14 days and receipts will be kept at the ESSEXLab office. We will not pass your personal information on to the charity.     Please enter the amount you would like to donate, if anything, in the box below. (Enter a number between 0 and 10).",code,gender,firstasktreat
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID61_TEXT""}","{""ImportId"":""QID62_TEXT""}","{""ImportId"":""QID63_TEXT""}","{""ImportId"":""QID54_TEXT""}","{""ImportId"":""QID57_TEXT""}","{""ImportId"":""QID51_TEXT""}","{""ImportId"":""QID47_1""}","{""ImportId"":""QID47_2""}","{""ImportId"":""QID47_3""}","{""ImportId"":""QID47_4""}","{""ImportId"":""QID48_1""}","{""ImportId"":""QID48_2""}","{""ImportId"":""QID48_3""}","{""ImportId"":""QID48_4""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""code""}","{""ImportId"":""gender""}","{""ImportId"":""firstasktreat""}"
2017-06-27 15:08:02,2017-06-27 15:11:07,IP Address,100,184,True,2017-06-27 15:11:07,R_2wGn2o3l5JIhp8Y,email,EN,30,21,30,70,50,25,Quantity Surveyor,MPP,Construction,32,Quantity Surveyor,noot,Construction,50,Extremely unhappy,,0,ygujk4,male,domestic_hb
2017-06-27 15:05:51,2017-06-27 15:12:48,IP Address,100,416,True,2017-06-27 15:12:49,R_3e39BXZdCiRbcyL,email,EN,700,650,21,60,30,16,Partner Manager,Connect,Accounting/Management,21,"Business Analysist ",Incisive Ltd,It,80,Slightly happy,0,,7g10ue,male,noask
2017-06-27 15:07:49,2017-06-27 15:18:05,IP Address,100,616,True,2017-06-27 15:18:06,R_3L746xMKNNR22IX,email,EN,20,25,25,95,50,25,"Graduate Recruitment Consultant (London - 5 places left!) ","Gravitas Recruitment Group ","Recruitment ",18,"Graduate Recruitment Consultant - Reading ","Roc Search ","IT and Engineering ",40,Moderately happy,,0,5p56no,female,noask
2017-06-27 15:07:51,2017-06-27 15:18:49,IP Address,100,657,True,2017-06-27 15:18:49,R_3PFh8BFJ9ZXaY50,email,EN,19,20,21,80,60,60,Junior/Graduate Digital Website and Product Administrator,Mortimer Spinks a trading division of Harvey Nash Plc,digital marketing,20,Junior/Graduate Digital Website and Product Administrator,Mortimer Spinks a trading division of Harvey Nash Plc,digital website,26,Slightly happy,1,,vem2n0,female,domestic_hb
2017-06-27 15:09:05,2017-06-27 15:20:06,IP Address,100,660,True,2017-06-27 15:20:07,R_1mK2HZLqoHjjNWG,email,EN,35,32,20,15,65,26,Teacher,EF English First,Education,22250,Teacher,EF English First,"Education ",30000,Moderately happy,0,,119jxb,male,international_hb
2017-06-27 15:06:45,2017-06-27 15:20:44,IP Address,100,839,True,2017-06-27 15:20:45,R_1pAqHDDW0fqmSko,email,EN,24,19,17,83,54,21,"Product owner ",MA,retail,182,Account Manager,Fin tech,sales,35,Moderately unhappy,0,,4i90t0,female,noask
2017-06-27 15:10:21,2017-06-27 15:21:31,IP Address,100,669,True,2017-06-27 15:21:32,R_3g2dbdePz27Bhv3,email,EN,24,23,23,91,30,23,Graduate Software Engineer,Not Specified,IT,33,Senior Software Engineer,Not Specified,IT,50,Moderately happy,,0,ajic3u,male,domestic_hb
2017-06-27 15:15:38,2017-06-27 15:26:35,IP Address,100,656,True,2017-06-27 15:26:35,R_1hA8mQ3ZIrKCE1G,email,EN,25,20,25,30,60,20,"Client Support Analyst - Foreign Exchange, Broking services",Agency,Finance,25,Corporate Actions Analyst,agency,finance,27,Moderately happy,,1,ixbfx9,female,noask
